date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,result
1998-06-06,16,138,36,29,83.0958904109589,74.171875,81.37739726027398,82.15068493150685,81.87328767123287,75.0796875,78.2703125,74.45625,3
1998-06-06,43,9,19,32,78.62595419847328,78.26229508196721,78.58549618320612,80.05954198473282,81.3412213740458,72.38524590163935,74.1467213114754,73.91885245901639,3
1998-06-06,173,195,21,103,64.60526315789474,73.68627450980392,72.3267716535433,71.26062992125985,72.7007874015748,74.7843137254902,74.43235294117648,78.19803921568628,3
1998-06-10,24,152,1,41,85.94186046511628,76.25,85.90290697674418,86.53837209302326,85.35523255813953,74.76666666666667,75.45,77.25,3
1998-06-10,119,133,13,7,72.09154929577464,74.28,75.81901408450703,77.10422535211266,76.50281690140845,76.22,77.096,76.188,1
1998-06-11,30,10,49,31,77.29702970297029,75.95652173913044,77.9881188118812,78.73762376237623,76.7009900990099,76.89565217391304,75.3,77.04782608695652,1
1998-06-12,63,162,18,24,86.8423645320197,74.84210526315789,83.99507389162562,85.62118226600984,86.1231527093596,71.23157894736842,73.6263157894737,74.24736842105263,3
1998-06-12,145,49,34,27,71.07142857142857,79.6864406779661,71.99107142857143,69.96964285714286,72.96607142857142,78.69152542372882,77.60677966101696,79.09661016949153,0
1998-06-13,94,117,20,4,73.82857142857142,79.24817518248175,72.54685714285715,75.11885714285714,75.29371428571429,76.81313868613138,79.65985401459854,77.70875912408759,0
1998-06-13,124,16,25,36,83.09356725146199,82.4322033898305,80.65029239766082,85.52982456140352,83.70350877192982,81.24237288135593,81.71525423728814,81.54152542372881,1
1998-06-13,156,130,15,74,89.03125,76.33333333333333,85.66875,86.065,87.279375,74.38181818181818,77.7,76.88787878787879,0
1998-06-14,6,90,6,12,80.49056603773585,70.65217391304348,82.63522012578616,88.29308176100629,84.13270440251573,72.71558441558442,72.70686274509804,76.99907407407407,3
1998-06-15,55,183,5,21,83.23699421965318,65.01470588235294,84.76184971098266,85.26184971098266,84.53641618497109,72.56475409836065,71.51229508196721,72.75409836065573,3
1998-06-15,67,186,2,11,89.0204081632653,81.2992125984252,84.56785714285714,83.78571428571429,85.67091836734694,74.89370078740157,76.06771653543308,77.09055118110236,3
1998-06-16,24,121,1,13,85.94186046511628,71.44827586206897,85.90290697674418,86.53837209302326,85.35523255813953,75.2287356321839,76.7712643678161,76.47816091954023,3
1998-06-18,63,151,18,34,86.8423645320197,71.32142857142857,83.99507389162562,85.62118226600984,86.1231527093596,72.00178571428572,70.75714285714285,73.23928571428571,3
1998-06-19,156,138,15,29,89.03125,74.171875,85.66875,86.065,87.279375,75.0796875,78.2703125,74.45625,1
1998-06-20,16,117,36,4,83.0958904109589,79.24817518248175,81.37739726027398,82.15068493150685,81.87328767123287,76.81313868613138,79.65985401459854,77.70875912408759,1
1998-06-20,89,43,12,19,70.70192307692308,78.82857142857142,72.40089285714286,72.57549668874172,76.7675,79.0007142857143,80.13000000000001,81.27214285714285,0
1998-06-20,124,95,25,20,83.09356725146199,73.80851063829788,80.65029239766082,85.52982456140352,83.70350877192982,72.54468085106383,74.82836879432624,74.92198581560284,3
1998-06-21,6,89,6,30,80.49056603773585,68.61111111111111,82.63522012578616,88.29308176100629,84.13270440251573,70.36666666666666,71.15277777777777,69.13055555555555,3
1998-06-21,176,82,11,42,80.78333333333333,68.87878787878788,75.18333333333334,76.00944444444445,77.22333333333334,68.96470588235294,71.18529411764706,70.11627906976744,0
1998-06-23,24,133,1,7,85.94186046511628,74.28,85.90290697674418,86.53837209302326,85.35523255813953,76.22,77.096,76.188,0
1998-06-24,63,49,18,27,86.8423645320197,79.6864406779661,83.99507389162562,85.62118226600984,86.1231527093596,78.69152542372882,77.60677966101696,79.09661016949153,3
1998-06-24,156,25,15,35,89.03125,73.43478260869566,85.66875,86.065,87.279375,69.39565217391304,72.6608695652174,72.84782608695652,3
1998-06-25,16,95,36,20,83.0958904109589,73.80851063829788,81.37739726027398,82.15068493150685,81.87328767123287,72.54468085106383,74.82836879432624,74.92198581560284,1
1998-06-25,67,82,2,42,89.0204081632653,68.87878787878788,84.56785714285714,83.78571428571429,85.67091836734694,68.96470588235294,71.18529411764706,70.11627906976744,3
1998-06-25,124,117,25,4,83.09356725146199,79.24817518248175,80.65029239766082,85.52982456140352,83.70350877192982,76.81313868613138,79.65985401459854,77.70875912408759,1
1998-06-26,6,43,6,19,80.49056603773585,78.82857142857142,82.63522012578616,88.29308176100629,84.13270440251573,79.0007142857143,80.13000000000001,81.27214285714285,3
1998-06-26,89,89,12,30,70.70192307692308,68.61111111111111,72.40089285714286,72.57549668874172,76.7675,70.36666666666666,71.15277777777777,69.13055555555555,0
1998-06-27,24,35,1,9,85.94186046511628,77.40298507462687,85.90290697674418,86.53837209302326,85.35523255813953,74.3910447761194,78.81176470588235,79.74117647058823,3
1998-06-28,63,138,18,29,86.8423645320197,74.171875,83.99507389162562,85.62118226600984,86.1231527093596,75.0796875,78.2703125,74.45625,3
1998-06-29,67,117,2,4,89.0204081632653,79.24817518248175,84.56785714285714,83.78571428571429,85.67091836734694,76.81313868613138,79.65985401459854,77.70875912408759,3
1998-06-30,6,55,6,5,80.49056603773585,83.29850746268657,82.63522012578616,88.29308176100629,84.13270440251573,84.66641791044776,84.90970149253731,84.5910447761194,3
1998-07-03,24,49,1,27,85.94186046511628,79.6864406779661,85.90290697674418,86.53837209302326,85.35523255813953,78.69152542372882,77.60677966101696,79.09661016949153,3
1998-07-03,63,88,18,14,86.8423645320197,87.88095238095238,83.99507389162562,85.62118226600984,86.1231527093596,84.83571428571429,85.04523809523809,84.18809523809524,3
1998-07-04,67,43,2,19,89.0204081632653,78.82857142857142,84.56785714285714,83.78571428571429,85.67091836734694,79.0007142857143,80.13000000000001,81.27214285714285,0
1998-07-04,124,7,25,6,83.09356725146199,81.05228758169935,80.65029239766082,85.52982456140352,83.70350877192982,83.31045751633987,88.08235294117647,84.60980392156863,3
1998-07-07,24,126,1,25,85.94186046511628,83.12307692307692,85.90290697674418,86.53837209302326,85.35523255813953,80.61846153846153,85.3076923076923,83.59846153846154,3
1998-07-08,63,43,18,19,86.8423645320197,78.82857142857142,83.99507389162562,85.62118226600984,86.1231527093596,79.0007142857143,80.13000000000001,81.27214285714285,3
1998-07-11,124,43,25,19,83.09356725146199,78.82857142857142,80.65029239766082,85.52982456140352,83.70350877192982,79.0007142857143,80.13000000000001,81.27214285714285,0
1998-07-12,63,24,18,1,86.8423645320197,86.36912751677852,83.99507389162562,85.62118226600984,86.1231527093596,86.06644295302013,86.60738255033557,85.28859060402685,3
1998-07-22,147,28,85,164,72.10227272727273,58.66666666666666,77.70340909090909,79.84772727272728,76.42727272727274,67.50666666666667,73.46666666666667,67.94615384615385,3
1998-07-26,147,113,85,67,72.10227272727273,65.5,77.70340909090909,79.84772727272728,76.42727272727274,73.37916666666666,74.6125,75.47500000000001,3
1998-08-18,136,87,48,39,82.07051282051282,70.0,76.00641025641026,79.3948717948718,76.81217948717949,67.4,73.775,73.11428571428571,3
1998-08-19,137,122,43,78,81.83132530120481,63.0,82.8566265060241,84.86144578313252,83.6289156626506,73.93,73.93,73.93,3
1998-09-02,119,153,16,73,72.09154929577464,72.09016393442623,75.81901408450703,77.10422535211266,76.50281690140845,77.21967213114753,79.67622950819673,76.0344262295082,3
1998-09-05,67,146,3,13,89.0204081632653,75.75,84.56785714285714,83.78571428571429,85.67091836734694,76.36,75.97,74.39500000000001,1
1998-09-05,184,88,103,8,73.96638655462185,87.88095238095238,74.6,74.21764705882353,78.4109243697479,84.83571428571429,85.04523809523809,84.18809523809524,0
1998-09-11,145,177,32,109,71.07142857142857,73.93,71.99107142857143,69.96964285714286,72.96607142857142,73.93,73.93,73.93,3
1998-09-14,145,169,32,117,71.07142857142857,73.93,71.99107142857143,69.96964285714286,72.96607142857142,73.93,62.3,73.93,3
1998-09-16,139,169,75,116,73.93,73.93,73.93,73.93,73.93,73.93,62.3,73.93,1
1998-09-17,145,153,32,80,71.07142857142857,72.09016393442623,71.99107142857143,69.96964285714286,72.96607142857142,77.21967213114753,79.67622950819673,76.0344262295082,3
1998-09-23,156,147,14,27,89.03125,82.92,85.66875,86.065,87.279375,77.78399999999999,78.884,78.98,3
1998-10-03,119,156,15,103,72.09154929577464,73.93,75.81901408450703,77.10422535211266,76.50281690140845,73.93,69.0,63.6,3
1998-10-04,30,69,37,60,77.29702970297029,68.37209302325581,77.9881188118812,78.73762376237623,76.7009900990099,73.72770270270271,74.56689189189188,78.84391891891892,0
1998-10-04,173,103,26,105,64.60526315789474,69.0,72.3267716535433,71.26062992125985,72.7007874015748,73.93,64.0,67.0,3
1998-10-10,48,195,18,107,79.63235294117646,73.68627450980392,78.54411764705883,77.24191176470588,78.81397058823529,74.7843137254902,74.43235294117648,78.19803921568628,0
1998-10-10,55,25,11,47,83.23699421965318,73.43478260869566,84.76184971098266,85.26184971098266,84.53641618497109,69.39565217391304,72.6608695652174,72.84782608695652,1
1998-10-10,124,139,9,58,83.09356725146199,69.5813953488372,80.65029239766082,85.52982456140352,83.70350877192982,70.9938775510204,76.43673469387755,73.81363636363636,3
1998-10-10,136,107,34,146,82.07051282051282,67.2,76.00641025641026,79.3948717948718,76.81217948717949,67.0875,73.93,66.76666666666667,3
1998-10-10,137,146,41,13,81.83132530120481,75.75,82.8566265060241,84.86144578313252,83.6289156626506,76.36,75.97,74.39500000000001,0
1998-10-13,124,69,9,60,83.09356725146199,68.37209302325581,80.65029239766082,85.52982456140352,83.70350877192982,73.72770270270271,74.56689189189188,78.84391891891892,1
1998-10-14,24,52,1,51,85.94186046511628,71.61151079136691,85.90290697674418,86.53837209302326,85.35523255813953,70.77,75.3273381294964,74.93956834532375,3
1998-10-14,43,131,4,71,78.62595419847328,71.1875,78.58549618320612,80.05954198473282,81.3412213740458,68.29333333333334,71.08125,68.2,3
1998-10-14,63,4,2,171,86.8423645320197,73.93,83.99507389162562,85.62118226600984,86.1231527093596,73.93,73.93,73.93,3
1998-10-14,164,49,77,18,79.76712328767124,79.6864406779661,78.02260273972603,76.62671232876713,78.71643835616439,78.69152542372882,77.60677966101696,79.09661016949153,1
1998-10-14,184,15,107,97,73.96638655462185,71.91666666666667,74.6,74.21764705882353,78.4109243697479,66.4875,70.025,70.23636363636363,3
1998-10-17,139,26,75,67,73.93,70.5,73.93,73.93,73.93,65.04285714285714,69.94375,67.35,1
1998-10-28,89,53,21,20,70.70192307692308,70.64285714285714,72.40089285714286,72.57549668874172,76.7675,70.41666666666667,73.95,72.36875,3
1998-11-06,176,9,17,33,80.78333333333333,78.26229508196721,75.18333333333334,76.00944444444445,77.22333333333334,72.38524590163935,74.1467213114754,73.91885245901639,1
1998-11-07,173,198,26,75,64.60526315789474,73.93,72.3267716535433,71.26062992125985,72.7007874015748,65.0,68.38,57.225,1
1998-11-10,173,100,26,74,64.60526315789474,67.18181818181819,72.3267716535433,71.26062992125985,72.7007874015748,62.2,67.56666666666666,73.93,3
1998-11-18,24,147,1,37,85.94186046511628,82.92,85.90290697674418,86.53837209302326,85.35523255813953,77.78399999999999,78.884,78.98,3
1998-11-18,55,47,11,6,83.23699421965318,85.17647058823529,84.76184971098266,85.26184971098266,84.53641618497109,78.18823529411765,76.61764705882354,78.94411764705882,3
1998-11-18,67,126,3,9,89.0204081632653,83.12307692307692,84.56785714285714,83.78571428571429,85.67091836734694,80.61846153846153,85.3076923076923,83.59846153846154,1
1998-11-18,137,87,40,38,81.83132530120481,70.0,82.8566265060241,84.86144578313252,83.6289156626506,67.4,73.775,73.11428571428571,3
1999-01-10,147,75,95,79,72.10227272727273,60.42857142857143,77.70340909090909,79.84772727272728,76.42727272727274,68.97916666666667,71.87307692307692,71.77600000000001,3
1999-01-13,147,75,95,79,72.10227272727273,60.42857142857143,77.70340909090909,79.84772727272728,76.42727272727274,68.97916666666667,71.87307692307692,71.77600000000001,3
1999-01-20,63,121,2,13,86.8423645320197,71.44827586206897,83.99507389162562,85.62118226600984,86.1231527093596,75.2287356321839,76.7712643678161,76.47816091954023,3
1999-01-23,147,26,95,75,72.10227272727273,70.5,77.70340909090909,79.84772727272728,76.42727272727274,65.04285714285714,69.94375,67.35,1
1999-01-24,68,122,48,80,67.76923076923077,63.0,73.37521367521367,74.46324786324787,79.06666666666666,73.93,73.93,73.93,3
1999-01-28,42,52,69,61,78.72093023255815,71.61151079136691,69.97843137254903,71.31869158878504,70.47450980392156,70.77,75.3273381294964,74.93956834532375,1
1999-02-06,176,68,23,5,80.78333333333333,88.72463768115942,75.18333333333334,76.00944444444445,77.22333333333334,84.61159420289854,83.57173913043478,85.75507246376812,3
1999-02-09,16,47,21,7,83.0958904109589,85.17647058823529,81.37739726027398,82.15068493150685,81.87328767123287,78.18823529411765,76.61764705882354,78.94411764705882,0
1999-02-10,43,49,3,15,78.62595419847328,79.6864406779661,78.58549618320612,80.05954198473282,81.3412213740458,78.69152542372882,77.60677966101696,79.09661016949153,0
1999-02-10,55,64,11,2,83.23699421965318,86.72307692307692,84.76184971098266,85.26184971098266,84.53641618497109,84.05615384615385,85.60230769230769,86.08692307692307,0
1999-02-10,116,7,12,6,79.26605504587155,81.05228758169935,77.07293577981652,79.01880733944954,77.68577981651376,83.31045751633987,88.08235294117647,84.60980392156863,0
1999-02-10,137,126,17,8,81.83132530120481,83.12307692307692,82.8566265060241,84.86144578313252,83.6289156626506,80.61846153846153,85.3076923076923,83.59846153846154,1
1999-02-10,173,171,28,14,64.60526315789474,76.93181818181819,72.3267716535433,71.26062992125985,72.7007874015748,77.27499999999999,81.95454545454545,77.9159090909091,0
1999-02-17,52,139,61,62,71.27551020408163,69.5813953488372,70.5990909090909,75.41326530612245,75.04285714285714,70.9938775510204,76.43673469387755,73.81363636363636,0
1999-02-21,176,35,23,20,80.78333333333333,77.40298507462687,75.18333333333334,76.00944444444445,77.22333333333334,74.3910447761194,78.81176470588235,79.74117647058823,3
1999-02-24,42,89,69,39,78.72093023255815,68.61111111111111,69.97843137254903,71.31869158878504,70.47450980392156,70.36666666666666,71.15277777777777,69.13055555555555,3
1999-02-28,30,122,44,87,77.29702970297029,63.0,77.9881188118812,78.73762376237623,76.7009900990099,73.93,73.93,73.93,3
1999-02-28,68,57,43,188,67.76923076923077,73.93,73.37521367521367,74.46324786324787,79.06666666666666,73.93,73.93,73.93,3
1999-02-28,147,130,88,64,72.10227272727273,76.33333333333333,77.70340909090909,79.84772727272728,76.42727272727274,74.38181818181818,77.7,76.88787878787879,1
1999-03-03,136,8,28,89,82.07051282051282,61.66666666666666,76.00641025641026,79.3948717948718,76.81217948717949,73.93,69.55,73.6,3
1999-03-10,164,10,60,18,79.76712328767124,75.95652173913044,78.02260273972603,76.62671232876713,78.71643835616439,76.89565217391304,75.3,77.04782608695652,0
1999-03-26,137,11,17,101,81.83132530120481,68.0,82.8566265060241,84.86144578313252,83.6289156626506,73.93,63.5,62.4,3
1999-03-27,16,25,22,30,83.0958904109589,73.43478260869566,81.37739726027398,82.15068493150685,81.87328767123287,69.39565217391304,72.6608695652174,72.84782608695652,0
1999-03-27,48,88,15,4,79.63235294117646,87.88095238095238,78.54411764705883,77.24191176470588,78.81397058823529,84.83571428571429,85.04523809523809,84.18809523809524,0
1999-03-27,55,141,11,27,83.23699421965318,82.36153846153846,84.76184971098266,85.26184971098266,84.53641618497109,75.77615384615385,79.40692307692308,76.62076923076924,3
1999-03-27,63,188,2,35,86.8423645320197,77.17391304347827,83.99507389162562,85.62118226600984,86.1231527093596,73.5952380952381,75.244,75.368,1
1999-03-27,156,10,9,18,89.03125,75.95652173913044,85.66875,86.065,87.279375,76.89565217391304,75.3,77.04782608695652,3
1999-03-28,94,24,36,1,73.82857142857142,86.36912751677852,72.54685714285715,75.11885714285714,75.29371428571429,86.06644295302013,86.60738255033557,85.28859060402685,3
1999-03-30,16,53,22,32,83.0958904109589,70.64285714285714,81.37739726027398,82.15068493150685,81.87328767123287,70.41666666666667,73.95,72.36875,0
1999-03-31,63,8,2,89,86.8423645320197,61.66666666666666,83.99507389162562,85.62118226600984,86.1231527093596,73.93,69.55,73.6,3
1999-03-31,67,63,5,53,89.0204081632653,79.5,84.56785714285714,83.78571428571429,85.67091836734694,73.740625,71.9375,73.24375,3
1999-03-31,89,24,37,1,70.70192307692308,86.36912751677852,72.40089285714286,72.57549668874172,76.7675,86.06644295302013,86.60738255033557,85.28859060402685,0
1999-03-31,124,7,8,6,83.09356725146199,81.05228758169935,80.65029239766082,85.52982456140352,83.70350877192982,83.31045751633987,88.08235294117647,84.60980392156863,1
1999-03-31,136,171,27,14,82.07051282051282,76.93181818181819,76.00641025641026,79.3948717948718,76.81217948717949,77.27499999999999,81.95454545454545,77.9159090909091,0
1999-03-31,164,195,63,77,79.76712328767124,73.68627450980392,78.02260273972603,76.62671232876713,78.71643835616439,74.7843137254902,74.43235294117648,78.19803921568628,3
