date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,shoot_out,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,result
2006-06-02,Tunisia,Uruguay,21,22,0,0,0,0,8,0,67.0,82.0,71.5,70.7,73.0,79.0,83.7,80.0,2
2006-06-03,Croatia,Poland,23,29,0,0,0,1,8,0,77.0,88.0,82.5,82.0,77.5,78.2,82.0,76.2,0
2006-06-03,England,Jamaica,10,46,0,0,6,0,8,0,87.0,63.0,89.5,90.0,88.2,70.5,70.7,66.2,3
2006-06-03,Spain,Egypt,5,17,0,0,2,0,8,0,95.0,70.64285714285714,87.5,88.7,89.2,70.41666666666667,72.0,72.36875,3
2006-06-03,Switzerland,China PR,35,68,0,0,4,1,8,0,75.0,65.0,78.8,77.7,77.0,67.0,69.0,69.5,3
2006-06-04,Brazil,New Zealand,1,118,0,0,4,0,8,0,91.0,64.3,88.0,92.7,92.0,68.03333333333333,68.95555555555556,63.220000000000006,3
2006-06-04,Ghana,Korea Republic,48,29,0,0,3,1,8,0,67.76923076923077,76.0,75.5,73.3,77.0,76.0,79.3,75.0,3
2006-06-04,Japan,Malta,18,125,0,0,1,0,8,0,70.81553398058253,64.0,72.40089285714286,70.3,74.8,73.93,60.3,73.93,3
2006-06-04,Netherlands,Australia,3,42,0,0,1,1,8,0,86.0,83.0,84.0,91.0,85.2,72.8,76.3,78.8,2
2006-06-07,Australia,Liechtenstein,42,123,0,0,3,1,8,0,83.0,68.0,72.8,76.3,78.8,73.93,73.93,73.93,3
2006-06-07,France,China PR,8,68,0,0,3,1,8,0,90.0,65.0,87.5,91.0,89.0,67.0,69.0,69.5,3
2006-06-07,Spain,Croatia,5,23,0,0,2,1,8,0,95.0,77.0,87.5,88.7,89.2,82.5,82.0,77.5,3
2006-06-09,Germany,Costa Rica,19,26,0,0,4,2,6,0,93.0,72.0,86.2,85.0,86.0,69.5,70.0,68.8,3
2006-06-09,Poland,Ecuador,29,39,0,0,0,2,6,0,88.0,71.59420289855072,78.2,82.0,76.2,70.78187919463087,75.32028985507247,74.9695652173913,0
2006-06-10,Argentina,Côte d'Ivoire,9,32,0,0,2,1,6,0,87.0,69.0,86.5,86.0,87.0,81.2,81.7,75.8,3
2006-06-10,England,Paraguay,10,33,0,0,1,0,6,0,87.0,81.0,89.5,90.0,88.2,76.2,80.0,70.2,3
2006-06-11,Mexico,IR Iran,4,23,0,0,3,1,6,0,83.0,68.91666666666667,77.0,80.3,75.2,69.0,71.3,73.8,3
2006-06-11,Serbia,Netherlands,47,3,0,0,0,1,6,0,75.0,86.0,78.5,82.3,81.5,84.0,91.0,85.2,0
2006-06-12,Australia,Japan,42,18,0,0,3,1,6,0,83.0,70.80597014925372,72.8,76.3,78.8,72.66533333333334,70.3,74.8,3
2006-06-12,USA,Czech Republic,5,2,0,0,0,3,6,0,84.0,94.0,77.2,76.7,78.5,82.2,83.0,83.5,0
2006-06-13,Brazil,Croatia,1,23,0,0,1,0,6,0,91.0,77.0,88.0,92.7,92.0,82.5,82.0,77.5,3
2006-06-13,France,Switzerland,8,35,0,0,0,0,6,0,90.0,75.0,87.5,91.0,89.0,78.8,77.7,77.0,2
2006-06-13,Korea Republic,Togo,29,61,0,0,2,1,6,0,76.0,67.0,76.0,79.3,75.0,62.15,72.0,67.34166666666667,3
2006-06-14,Germany,Poland,19,29,0,0,1,0,6,0,93.0,88.0,86.2,85.0,86.0,78.2,82.0,76.2,3
2006-06-14,Spain,Ukraine,5,45,0,0,4,0,6,0,95.0,77.17391304347827,87.5,88.7,89.2,73.5952380952381,81.7,67.5,3
2006-06-14,Tunisia,Saudi Arabia,21,34,0,0,2,2,6,0,67.0,71.32142857142857,71.5,70.7,73.0,72.00178571428572,70.75714285714285,73.23928571428571,2
2006-06-15,Ecuador,Costa Rica,39,26,0,0,3,0,6,0,71.27551020408163,72.0,70.5990909090909,75.41326530612245,75.04285714285714,69.5,70.0,68.8,3
2006-06-15,England,Trinidad and Tobago,10,47,0,0,2,0,6,0,87.0,73.0,89.5,90.0,88.2,65.5,68.0,66.875,3
2006-06-16,Argentina,Serbia,9,47,0,0,6,0,6,0,87.0,75.0,86.5,86.0,87.0,78.5,82.3,81.5,3
2006-06-16,Mexico,Angola,4,57,0,0,0,0,6,0,83.0,66.0,77.0,80.3,75.2,62.3,79.3,65.39999999999999,2
2006-06-16,Netherlands,Côte d'Ivoire,3,32,0,0,2,1,6,0,86.0,69.0,84.0,91.0,85.2,81.2,81.7,75.8,3
2006-06-17,Portugal,IR Iran,7,23,0,0,2,0,6,0,83.0,68.91666666666667,85.5,81.0,89.0,69.0,71.3,73.8,3
2006-06-18,Brazil,Australia,1,42,0,0,2,0,6,0,91.0,83.0,88.0,92.7,92.0,72.8,76.3,78.8,3
2006-06-18,France,Korea Republic,8,29,0,0,1,1,6,0,90.0,76.0,87.5,91.0,89.0,76.0,79.3,75.0,2
2006-06-18,Japan,Croatia,18,23,0,0,0,0,6,0,70.81553398058253,77.0,72.40089285714286,70.3,74.8,82.5,82.0,77.5,2
2006-06-19,Saudi Arabia,Ukraine,34,45,0,0,0,4,6,0,71.07142857142857,77.17391304347827,71.99107142857143,69.96964285714286,72.96607142857142,73.5952380952381,81.7,67.5,0
2006-06-19,Spain,Tunisia,5,21,0,0,3,1,6,0,95.0,67.0,87.5,88.7,89.2,71.5,70.7,73.0,3
2006-06-20,Costa Rica,Poland,26,29,0,0,1,2,6,0,72.0,88.0,69.5,70.0,68.8,78.2,82.0,76.2,0
2006-06-20,Germany,Ecuador,19,39,0,0,3,0,6,0,93.0,71.59420289855072,86.2,85.0,86.0,70.78187919463087,75.32028985507247,74.9695652173913,3
2006-06-21,Netherlands,Argentina,3,9,0,0,0,0,6,0,86.0,87.0,84.0,91.0,85.2,86.5,86.0,87.0,2
2006-06-21,Portugal,Mexico,7,4,0,0,2,1,6,0,83.0,83.0,85.5,81.0,89.0,77.0,80.3,75.2,3
2006-06-22,Croatia,Australia,23,42,0,0,2,2,6,0,77.0,83.0,82.5,82.0,77.5,72.8,76.3,78.8,2
2006-06-22,Ghana,USA,48,5,0,0,2,1,6,0,67.76923076923077,84.0,75.5,73.3,77.0,77.2,76.7,78.5,3
2006-06-22,Japan,Brazil,18,1,0,0,1,4,6,0,70.81553398058253,91.0,72.40089285714286,70.3,74.8,88.0,92.7,92.0,0
2006-06-23,Saudi Arabia,Spain,34,5,0,0,0,1,6,0,71.07142857142857,95.0,71.99107142857143,69.96964285714286,72.96607142857142,87.5,88.7,89.2,0
2006-06-23,Switzerland,Korea Republic,35,29,0,0,2,0,6,0,75.0,76.0,78.8,77.7,77.0,76.0,79.3,75.0,3
2006-06-24,Argentina,Mexico,9,4,0,0,2,1,6,0,87.0,83.0,86.5,86.0,87.0,77.0,80.3,75.2,3
2006-06-24,Germany,Sweden,19,16,0,0,2,0,6,0,93.0,80.0,86.2,85.0,86.0,79.2,83.3,79.2,3
2006-06-25,England,Ecuador,10,39,0,0,1,0,6,0,87.0,71.59420289855072,89.5,90.0,88.2,70.78187919463087,75.32028985507247,74.9695652173913,3
2006-06-25,Portugal,Netherlands,7,3,0,0,1,0,6,0,83.0,86.0,85.5,81.0,89.0,84.0,91.0,85.2,3
2006-06-26,Switzerland,Ukraine,35,45,0,0,0,0,6,1,75.0,77.17391304347827,78.8,77.7,77.0,73.5952380952381,81.7,67.5,0
2006-06-27,Brazil,Ghana,1,48,0,0,3,0,6,0,91.0,68.37209302325581,88.0,92.7,92.0,75.5,73.3,77.0,3
2006-06-27,Spain,France,5,8,0,0,1,3,6,0,95.0,90.0,87.5,88.7,89.2,87.5,91.0,89.0,0
2006-06-30,Germany,Argentina,19,9,0,0,1,1,6,1,93.0,87.0,86.2,85.0,86.0,86.5,86.0,87.0,3
2006-07-01,Brazil,France,1,8,0,0,0,1,6,0,91.0,90.0,88.0,92.7,92.0,87.5,91.0,89.0,0
2006-07-01,England,Portugal,10,7,0,0,0,0,6,1,87.0,83.0,89.5,90.0,88.2,85.5,81.0,89.0,0
2006-07-04,Germany,Italy,19,13,0,0,0,2,6,0,93.0,95.0,86.2,85.0,86.0,90.2,89.3,86.5,0
2006-07-05,Portugal,France,7,8,0,0,0,1,6,0,83.0,90.0,85.5,81.0,89.0,87.5,91.0,89.0,0
2006-07-08,Germany,Portugal,19,7,0,0,3,1,6,0,93.0,83.0,86.2,85.0,86.0,85.5,81.0,89.0,3
2006-08-09,Japan,Trinidad and Tobago,49,64,0,0,2,0,8,0,70.81553398058253,73.0,72.40089285714286,70.3,74.8,65.5,68.0,66.875,3
2006-08-09,Saudi Arabia,Bahrain,81,94,0,0,1,0,8,0,71.07142857142857,73.93,71.99107142857143,69.96964285714286,72.96607142857142,73.93,73.93,73.93,3
2006-08-15,Ghana,Togo,25,48,0,0,2,0,8,0,67.76923076923077,67.0,75.5,73.3,77.0,62.15,72.0,67.34166666666667,3
2006-08-15,Wales,Bulgaria,58,37,0,0,0,0,8,0,74.0,72.0,72.8,77.7,77.2,68.8,79.0,78.0,2
2006-08-16,Belgium,Kazakhstan,55,141,0,0,0,0,10,0,74.0,73.93,81.2,79.7,76.2,73.93,73.93,73.93,2
2006-08-16,Cameroon,Guinea,12,22,0,0,1,1,8,0,84.0,60.61538461538461,80.0,83.3,76.2,66.2,71.3,70.8,2
2006-08-16,Denmark,Poland,17,30,0,0,2,0,8,0,81.0,88.0,79.0,81.7,80.5,78.2,82.0,76.2,3
2006-08-16,England,Greece,5,32,0,0,4,0,8,0,87.0,85.0,89.5,90.0,88.2,78.5,82.3,81.8,3
2006-08-16,Germany,Sweden,9,20,0,0,3,0,8,0,93.0,80.0,86.2,85.0,86.0,79.2,83.3,79.2,3
2006-08-16,Morocco,Burkina Faso,39,71,0,0,1,0,8,0,63.0,70.5,73.5,76.0,71.5,57.5,64.7,67.35,3
2006-08-16,Tunisia,Mali,30,60,0,0,0,1,8,0,67.0,65.5,71.5,70.7,73.0,76.5,74.0,77.0,0
2006-08-27,Saudi Arabia,United Arab Emirates,75,88,0,0,1,0,8,0,71.07142857142857,70.0,71.99107142857143,69.96964285714286,72.96607142857142,63.0,64.3,67.0,3
2006-09-01,Denmark,Portugal,17,8,0,0,4,2,8,0,78.0,81.0,79.2,80.0,81.8,83.8,86.3,84.2,3
2006-09-02,England,Andorra,5,132,0,0,5,0,10,0,86.0,73.93,87.0,87.3,88.0,73.93,73.93,73.93,3
2006-09-02,Germany,Republic of Ireland,9,38,0,0,1,0,10,0,88.0,84.0,85.5,85.3,86.0,76.0,77.7,79.2,3
2006-09-02,Poland,Finland,30,67,0,0,1,3,10,0,82.0,81.0,75.2,77.7,75.0,78.8,75.7,74.0,0
2006-09-02,Senegal,Mozambique,35,127,0,0,2,0,2,0,78.0,63.0,77.0,79.3,77.0,73.93,73.93,73.93,3
2006-09-02,Serbia,Azerbaijan,33,106,0,0,1,0,10,0,78.0,68.0,80.5,84.3,77.8,73.93,63.5,62.4,3
2006-09-02,Spain,Liechtenstein,7,124,0,0,4,0,10,0,89.0,64.0,85.2,87.3,86.2,73.93,73.93,73.93,3
2006-09-02,Switzerland,Venezuela,13,65,0,0,1,0,8,0,73.0,67.31111111111112,79.5,79.3,77.0,72.30571428571427,68.0,73.42380952380952,3
2006-09-03,Argentina,Brazil,3,1,0,0,0,3,8,0,84.0,88.0,85.5,86.7,85.2,88.0,89.3,87.5,0
2006-09-04,Canada,Jamaica,82,74,0,0,1,0,8,0,72.0,59.0,70.5,72.3,72.0,71.2,68.7,72.0,3
2006-09-05,Wales,Brazil,56,1,0,0,0,2,8,0,73.0,88.0,74.2,76.7,79.5,88.0,89.3,87.5,0
2006-09-06,Ecuador,Peru,27,41,0,0,1,1,8,0,65.0,69.5813953488372,71.0,74.7,71.8,63.8,78.0,73.81363636363636,2
2006-09-06,France,Italy,4,2,0,0,3,1,10,0,92.0,93.0,86.0,88.3,85.2,87.8,88.7,83.8,3
2006-09-06,Netherlands,Belarus,6,69,0,0,3,0,10,0,87.0,71.91666666666667,82.8,86.3,86.2,66.4875,70.025,70.23636363636363,3
2006-09-06,Poland,Serbia,30,33,0,0,1,1,10,0,82.0,78.0,75.2,77.7,75.0,80.5,84.3,77.8,2
2006-09-06,Switzerland,Costa Rica,13,47,0,0,2,0,8,0,73.0,78.87022900763358,79.5,79.3,77.0,70.13125,60.7,70.6825,3
2006-10-04,Japan,Ghana,47,23,0,0,0,1,8,0,70.81553398058253,66.0,72.40089285714286,68.3,72.8,76.5,75.7,79.2,0
2006-10-07,Australia,Paraguay,38,21,0,0,1,1,8,0,72.0,75.0,78.2,81.3,75.2,79.5,79.7,74.8,2
2006-10-07,Cameroon,Equatorial Guinea,12,90,0,0,3,0,2,0,81.0,65.33333333333333,79.0,82.0,76.8,73.93,60.0,73.93,3
2006-10-07,Croatia,Andorra,24,160,0,0,7,0,10,0,77.0,73.93,79.5,83.3,76.8,73.93,73.93,73.93,3
2006-10-07,Denmark,Northern Ireland,16,58,0,0,0,0,10,0,78.0,75.0,79.2,80.0,81.8,70.5,68.3,71.8,2
2006-10-07,England,North Macedonia,4,51,0,0,0,0,10,0,86.0,76.0,87.0,87.3,88.0,72.8,69.0,68.64,2
2006-10-07,Germany,Georgia,8,93,0,0,2,0,8,0,88.0,70.78571428571429,85.5,85.3,86.0,75.5,72.7,71.14,3
2006-10-07,Portugal,Azerbaijan,9,117,0,0,3,0,10,0,81.0,68.0,83.8,86.3,84.2,73.93,63.5,62.4,3
2006-10-07,Serbia,Belgium,32,50,0,0,1,0,10,0,78.0,74.0,80.5,84.3,77.8,80.2,77.0,75.5,3
2006-10-07,Tunisia,Sudan,31,110,0,0,1,0,2,0,69.0,73.93,73.8,72.3,69.5,73.93,62.3,73.93,3
2006-10-07,Wales,Slovakia,62,42,0,0,1,5,10,0,73.0,70.0,74.2,76.7,79.5,71.2,79.0,73.8,0
2006-10-08,Korea Republic,Ghana,49,23,0,0,1,3,8,0,76.0,66.0,78.8,80.3,79.0,76.5,75.7,79.2,0
2006-10-10,Brazil,Ecuador,1,30,0,0,2,1,8,0,88.0,65.0,88.0,89.3,87.5,71.0,74.7,71.8,3
2006-10-11,Belgium,Azerbaijan,50,117,0,0,3,0,10,0,74.0,68.0,80.2,77.0,75.5,73.93,63.5,62.4,3
2006-10-11,Croatia,England,24,4,0,0,2,0,10,0,77.0,86.0,79.5,83.3,76.8,87.0,87.3,88.0,3
2006-10-11,France,Faroe Islands,2,179,0,0,5,0,10,0,92.0,59.8,86.0,88.3,85.2,73.93,73.93,73.93,3
2006-10-11,Netherlands,Albania,6,75,0,0,2,1,10,0,87.0,72.5,82.8,86.3,86.2,73.00909090909092,69.7,74.8,3
2006-10-11,Poland,Portugal,35,9,0,0,2,1,10,0,82.0,81.0,75.2,77.7,75.0,83.8,86.3,84.2,3
2006-10-11,Serbia,Armenia,32,112,0,0,3,0,10,0,78.0,61.666666666666664,80.5,84.3,77.8,73.93,69.55,73.6,3
2006-10-11,Spain,Argentina,10,3,0,0,2,1,8,0,89.0,84.0,85.2,87.3,86.2,85.5,86.7,85.2,3
2006-10-11,Wales,Cyprus,62,103,0,0,3,1,10,0,73.0,73.93,74.2,76.7,79.5,67.15,72.7,61.5,3
2006-10-18,Uruguay,Venezuela,17,72,0,0,4,0,8,0,77.0,67.31111111111112,75.8,82.0,80.0,72.30571428571427,68.0,73.42380952380952,3
2006-11-08,Saudi Arabia,Jordan,62,99,0,0,2,1,8,0,71.07142857142857,73.93,71.99107142857143,69.96964285714286,72.96607142857142,59.0,73.93,63.5,3
2006-11-14,Australia,Ghana,37,24,0,0,1,1,8,0,72.0,66.0,78.2,81.3,75.2,76.5,75.7,79.2,2
2006-11-14,Wales,Liechtenstein,77,161,0,0,4,0,8,0,73.0,64.0,74.2,76.7,79.5,73.93,73.93,73.93,3
2006-11-15,Belgium,Poland,47,27,0,0,0,1,10,0,74.0,82.0,80.2,77.0,75.5,75.2,77.7,75.0,0
2006-11-15,France,Greece,3,14,0,0,1,0,8,0,92.0,84.0,86.0,88.3,85.2,79.5,79.3,79.0,3
2006-11-15,Morocco,Gabon,40,96,0,0,6,0,8,0,76.0,66.4,74.0,77.7,72.2,66.45714285714286,78.0,73.76,3
2006-11-15,Netherlands,England,7,5,0,0,1,1,8,0,87.0,86.0,82.8,86.3,86.2,87.0,87.3,88.0,2
2006-11-15,Portugal,Kazakhstan,9,135,0,0,3,0,10,0,81.0,73.93,83.8,86.3,84.2,73.93,73.93,73.93,3
2006-11-15,Serbia,Norway,32,51,0,0,1,1,8,0,78.0,75.0,80.5,84.3,77.8,76.8,77.0,77.0,2
2006-11-15,Spain,Romania,10,23,0,0,0,1,8,0,89.0,74.0,85.2,87.3,86.2,78.2,80.7,74.2,0
2006-11-15,Switzerland,Brazil,15,1,0,0,1,2,8,0,73.0,88.0,79.5,79.3,77.0,88.0,89.3,87.5,0
2006-11-15,Tunisia,Libya,28,93,0,0,2,0,8,0,69.0,73.93,73.8,72.3,69.5,73.93,73.93,73.93,3
2007-01-08,Saudi Arabia,Gambia,64,134,0,0,3,0,8,0,71.07142857142857,65.0,71.99107142857143,69.96964285714286,72.96607142857142,65.9,64.3,65.66666666666667,3
2007-01-11,Costa Rica,Nicaragua,68,168,0,0,2,0,8,0,78.72093023255815,73.93,69.97843137254903,60.7,70.47450980392156,73.93,73.93,73.93,3
2007-01-11,Saudi Arabia,Syria,64,112,0,0,2,1,8,0,71.07142857142857,73.93,71.99107142857143,69.96964285714286,72.96607142857142,73.93,73.93,69.2,3
2007-01-13,Qatar,Oman,58,72,0,0,1,1,8,0,73.93,74.0,73.93,73.93,73.93,73.93,62.7,73.93,2
2007-01-18,Ecuador,Sweden,29,14,0,0,2,1,8,0,65.0,83.0,71.0,74.7,71.8,78.8,81.7,80.0,3
2007-01-21,Ecuador,Sweden,29,14,0,0,1,1,8,0,65.0,83.0,71.0,74.7,71.8,78.8,81.7,80.0,2
2007-02-03,Poland,Estonia,25,106,0,0,4,0,8,0,82.0,73.0,75.2,77.7,75.0,65.23333333333333,64.0,63.64,3
2007-02-04,Costa Rica,Trinidad and Tobago,66,87,0,0,4,0,8,0,78.72093023255815,70.0,69.97843137254903,60.7,70.47450980392156,62.8,67.7,66.875,3
2007-02-06,Australia,Denmark,39,23,0,0,1,3,8,0,72.0,78.0,78.2,81.3,75.2,79.2,80.0,81.8,0
2007-02-06,Portugal,Brazil,8,1,0,0,2,0,8,0,81.0,88.0,83.8,86.3,84.2,88.0,89.3,87.5,3
2007-02-07,Belgium,Czech Republic,53,10,0,0,0,2,8,0,74.0,89.0,80.2,77.0,75.5,80.2,79.7,83.5,0
2007-02-07,Croatia,Norway,15,50,0,0,2,1,8,0,77.0,75.0,79.5,83.3,76.8,76.8,77.0,77.0,3
2007-02-07,England,Spain,6,12,0,0,0,1,8,0,86.0,89.0,87.0,87.3,88.0,85.2,87.3,86.2,0
2007-02-07,France,Argentina,4,3,0,0,0,1,8,0,92.0,84.0,86.0,88.3,85.2,85.5,86.7,85.2,0
2007-02-07,Germany,Switzerland,5,17,0,0,3,1,8,0,88.0,73.0,85.5,85.3,86.0,79.5,79.3,77.0,3
2007-02-07,Morocco,Tunisia,42,32,0,0,1,1,8,0,76.0,69.0,74.0,77.7,72.2,73.8,72.3,69.5,2
2007-02-07,Netherlands,Russia,7,24,0,0,4,1,8,0,87.0,86.0,82.8,86.3,86.2,79.0,80.0,79.0,3
2007-02-07,Poland,Slovakia,25,37,0,0,2,2,8,0,82.0,70.0,75.2,77.7,75.0,71.2,79.0,73.8,2
2007-02-07,Senegal,Benin,41,115,0,0,2,1,8,0,78.0,62.75,77.0,79.3,77.0,68.625,68.88333333333334,68.0,3
2007-02-07,USA,Mexico,31,21,0,0,2,0,8,0,83.0,81.0,75.0,75.7,76.0,80.8,78.7,79.2,3
2007-02-28,Mexico,Venezuela,19,66,0,0,3,1,8,0,81.0,67.31111111111112,80.8,78.7,79.2,72.30571428571427,68.0,73.42380952380952,3
2007-03-24,Brazil,Chile,3,32,0,0,4,0,8,0,88.0,69.0,88.0,89.3,87.5,74.5,79.7,76.8,3
2007-03-24,Cameroon,Liberia,18,114,0,0,3,1,2,0,81.0,69.0,79.0,82.0,76.8,73.93,64.0,67.0,3
2007-03-24,Costa Rica,New Zealand,50,129,0,0,4,0,8,0,78.72093023255815,64.3,69.97843137254903,60.7,70.47450980392156,68.03333333333333,68.95555555555556,63.220000000000006,3
2007-03-24,Croatia,North Macedonia,12,49,0,0,2,1,10,0,77.0,76.0,79.5,83.3,76.8,72.8,69.0,68.64,3
2007-03-24,Japan,Peru,42,70,0,0,2,0,8,0,70.81553398058253,69.5813953488372,72.40089285714286,68.3,72.8,63.8,78.0,73.81363636363636,3
2007-03-24,Korea Republic,Uruguay,48,26,0,0,0,2,8,0,76.0,77.0,78.8,80.3,79.0,75.8,82.0,80.0,0
2007-03-24,Netherlands,Romania,7,14,0,0,0,0,10,0,87.0,74.0,82.8,86.3,86.2,78.2,80.7,74.2,2
2007-03-24,Poland,Azerbaijan,24,123,0,0,5,0,10,0,82.0,68.0,75.2,77.7,75.0,73.93,63.5,62.4,3
2007-03-24,Portugal,Belgium,8,55,0,0,4,0,10,0,81.0,74.0,83.8,86.3,84.2,80.2,77.0,75.5,3
2007-03-24,Qatar,IR Iran,80,34,0,0,0,1,8,0,73.93,68.91666666666667,73.93,73.93,73.93,69.0,71.32666666666667,70.0,0
2007-03-24,Senegal,Tanzania,45,110,0,0,4,0,2,0,78.0,73.93,77.0,79.3,77.0,73.93,73.93,73.93,3
2007-03-24,Spain,Denmark,10,22,0,0,2,1,10,0,89.0,78.0,85.2,87.3,86.2,79.2,80.0,81.8,3
2007-03-25,Mexico,Paraguay,21,29,0,0,2,1,8,0,81.0,75.0,80.8,78.7,79.2,79.5,79.7,74.8,3
2007-03-25,USA,Ecuador,30,24,0,0,3,1,8,0,83.0,65.0,75.0,75.7,76.0,71.0,74.7,71.8,3
2007-03-27,Brazil,Ghana,3,19,0,0,1,0,8,0,88.0,66.0,88.0,89.3,87.5,76.5,75.7,79.2,3
2007-03-28,France,Austria,4,63,0,0,1,0,8,0,92.0,79.0,86.0,88.3,85.2,75.8,75.3,73.5,3
2007-03-28,Germany,Denmark,5,22,0,0,0,1,8,0,88.0,78.0,85.5,85.3,86.0,79.2,80.0,81.8,0
2007-03-28,Mexico,Ecuador,21,24,0,0,4,2,8,0,81.0,65.0,80.8,78.7,79.2,71.0,74.7,71.8,3
2007-03-28,Poland,Armenia,24,119,0,0,1,0,10,0,82.0,61.666666666666664,75.2,77.7,75.0,73.93,69.55,73.6,3
2007-03-28,Serbia,Portugal,28,8,0,0,1,1,10,0,78.0,81.0,80.5,84.3,77.8,83.8,86.3,84.2,2
2007-03-28,Spain,Iceland,10,86,0,0,1,0,10,0,89.0,73.0,85.2,87.3,86.2,70.0,77.7,69.2,3
2007-03-28,USA,Guatemala,30,90,0,0,0,0,8,0,83.0,66.0,75.0,75.7,76.0,73.93,67.0,73.93,2
2007-03-28,Wales,San Marino,77,196,0,0,3,0,10,0,73.0,73.93,74.2,76.7,79.5,73.93,73.93,73.93,3
2007-04-18,Argentina,Chile,2,37,0,0,0,0,8,0,84.0,69.0,85.5,86.7,85.2,74.5,79.7,76.8,2
2007-05-23,Ecuador,Republic of Ireland,30,32,0,0,1,1,8,0,65.0,84.0,71.0,74.7,71.8,76.0,77.7,79.2,2
2007-05-26,Wales,New Zealand,75,127,0,0,2,2,8,0,73.0,64.3,74.2,76.7,79.5,68.03333333333333,68.95555555555556,63.220000000000006,2
2007-06-01,England,Brazil,8,2,0,0,1,1,8,0,86.0,88.0,87.0,87.3,88.0,88.0,89.3,87.5,2
2007-06-02,Australia,Uruguay,42,23,0,0,1,2,8,0,72.0,77.0,78.2,81.3,75.2,75.8,82.0,80.0,0
2007-06-02,Belgium,Portugal,62,7,0,0,1,2,10,0,74.0,81.0,80.2,77.0,75.5,83.8,86.3,84.2,0
2007-06-02,Costa Rica,Chile,52,43,0,0,2,0,8,0,78.72093023255815,69.0,69.97843137254903,60.7,70.47450980392156,74.5,79.7,76.8,3
2007-06-02,Denmark,Sweden,23,22,0,0,0,3,10,0,78.0,83.0,79.2,80.0,81.8,78.8,81.7,80.0,0
2007-06-02,France,Ukraine,4,11,0,0,2,0,10,0,92.0,82.0,86.0,88.3,85.2,69.8,80.3,73.2,3
2007-06-02,Germany,San Marino,5,195,0,0,6,0,10,0,88.0,73.93,85.5,85.3,86.0,73.93,73.93,73.93,3
2007-06-02,Korea Republic,Netherlands,51,6,0,0,0,2,8,0,76.0,87.0,78.8,80.3,79.0,82.8,86.3,86.2,0
2007-06-02,Mexico,IR Iran,20,41,0,0,4,0,8,0,81.0,68.91666666666667,80.8,78.7,79.2,69.0,71.32666666666667,70.0,3
2007-06-02,Morocco,Zimbabwe,47,84,0,0,2,0,2,0,76.0,73.93,74.0,77.7,72.2,65.0,68.38,55.5,3
2007-06-02,Switzerland,Argentina,21,3,0,0,1,1,8,0,73.0,84.0,79.5,79.3,77.0,85.5,86.7,85.2,2
2007-06-02,Tunisia,Seychelles,46,143,0,0,4,0,2,0,69.0,73.93,73.8,72.3,69.5,73.93,73.93,73.93,3
2007-06-02,USA,China PR,29,73,0,0,4,1,8,0,83.0,65.0,75.0,75.7,76.0,71.0,67.0,68.2,3
2007-06-02,Wales,Czech Republic,75,10,0,0,0,0,10,0,73.0,89.0,74.2,76.7,79.5,80.2,79.7,83.5,2
2007-06-03,Ecuador,Peru,30,71,0,0,1,2,8,0,65.0,69.5813953488372,71.0,74.7,71.8,63.8,78.0,73.81363636363636,0
2007-06-05,Mexico,Paraguay,20,35,0,0,0,1,8,0,81.0,75.0,80.8,78.7,79.2,79.5,79.7,74.8,0
2007-06-06,Croatia,Russia,12,17,0,0,0,0,10,0,77.0,86.0,79.5,83.3,76.8,79.0,80.0,79.0,2
2007-06-06,Ecuador,Peru,30,71,0,0,2,0,8,0,65.0,69.5813953488372,71.0,74.7,71.8,63.8,78.0,73.81363636363636,3
2007-06-06,France,Georgia,4,92,0,0,1,0,10,0,92.0,70.78571428571429,86.0,88.3,85.2,75.5,72.7,71.14,3
2007-06-06,Germany,Slovakia,5,37,0,0,2,1,10,0,88.0,70.0,85.5,85.3,86.0,71.2,79.0,73.8,3
2007-06-16,Tunisia,Mauritius,45,145,0,0,2,0,2,0,69.0,73.93,73.8,72.3,69.5,73.93,73.93,73.93,3
2007-06-17,Cameroon,Rwanda,14,112,0,0,2,1,2,0,81.0,73.93,79.0,82.0,76.8,73.93,73.93,73.93,3
2007-06-25,Qatar,Turkmenistan,85,163,0,0,1,0,8,0,73.93,73.93,73.93,73.93,73.93,73.93,73.93,73.93,3
2007-06-26,Uruguay,Peru,30,64,0,0,0,3,5,0,77.0,69.5813953488372,75.8,82.0,80.0,63.8,78.0,73.81363636363636,0
2007-06-27,Brazil,Mexico,3,26,0,0,0,2,5,0,88.0,81.0,88.0,89.3,87.5,80.8,78.7,79.2,0
2007-06-27,Ecuador,Chile,44,53,0,0,2,3,5,0,65.0,69.0,71.0,74.7,71.8,74.5,79.7,76.8,0
2007-06-28,Argentina,USA,5,16,0,0,4,1,5,0,84.0,83.0,85.5,86.7,85.2,75.0,75.7,76.0,3
2007-06-29,Korea Republic,Iraq,51,84,0,0,3,0,8,0,76.0,52.5,78.8,80.3,79.0,66.5,64.0,66.16666666666667,3
2007-07-01,Brazil,Chile,3,53,0,0,3,0,5,0,88.0,69.0,88.0,89.3,87.5,74.5,79.7,76.8,3
